country_code,country_iso3,country_name,lat,lon
AE,ARE,United Arab Emirates,24.281839,54.987924
AL,ALB,Albania,41.247896,19.96759
AT,AUT,Austria,47.919181,14.95315
AU,AUS,Australia,-24.841455,133.058581
AZ,AZE,Azerbaijan,40.038047,47.635244
BD,BGD,Bangladesh,23.563937,89.876239
BE,BEL,Belgium,50.579678,4.737356
BG,BGR,Bulgaria,42.73942,25.138533
BH,BHR,Bahrain,26.0667,50.5577
BN,BRN,Brunei Darussalam,4.712943,114.892796
BR,BRA,Brazil,-14.073688,-49.711622
BS,BHS,Bahamas,26.685,-78.396125
CA,CAN,Canada,56.70192,-110.243808
CH,CHE,Switzerland,46.809662,8.286516
CL,CHL,Chile,-54.015925,-69.837805
CN,CHN,China,36.79871,98.769583
CO,COL,Colombia,3.968621,-72.486458
CR,CRI,Costa Rica,9.705764,-83.683842
CY,CYP,Cyprus,34.839876,33.032991
CZ,CZE,Czechia,49.758268,15.538166
DE,DEU,Germany,51.431228,10.432351
DK,DNK,Denmark,56.324314,9.460777
DZ,DZA,Algeria,27.916216,0.526274
EC,ECU,Ecuador,-1.763329,-78.278699
EE,EST,Estonia,58.498083,25.561749
EG,EGY,Egypt,26.895485,29.369537
ES,ESP,Spain,39.917913,-3.519968
ET,ETH,Ethiopia,9.36203,38.726391
FI,FIN,Finland,65.030049,27.37329
FJ,FJI,Fiji,-17.93762,177.975949
FM,FSM,Micronesia,6.8875,158.2151
FR,FRA,France,46.895071,2.099228
GB,GBR,United Kingdom,54.224688,-1.753312
GH,GHA,Ghana,7.815686,-1.087375
GR,GRC,Greece,39.080457,21.806332
GW,GNB,Guinea-Bissau,11.884985,-15.036935
HK,HKG,Hong Kong,22.3193,114.1694
HR,HRV,Croatia,44.544814,15.583559
HU,HUN,Hungary,47.245204,19.103248
ID,IDN,Indonesia,-0.178516,113.269464
IE,IRL,Ireland,53.510365,-7.806699
IL,ISR,Israel,31.421261,34.691117
IN,IND,India,21.872205,79.179059
IQ,IRQ,Iraq,33.197987,42.414921
IR,IRN,Iran,32.326038,54.118245
IT,ITA,Italy,42.558217,12.631183
JM,JAM,Jamaica,18.023784,-77.151501
JO,JOR,Jordan,31.294576,36.312276
JP,JPN,Japan,36.09343,138.348867
KR,KOR,South Korea,36.205013,127.901357
KW,KWT,Kuwait,29.202662,47.393072
KZ,KAZ,Kazakhstan,48.068961,66.311595
LB,LBN,Lebanon,33.865181,35.794662
LK,LKA,Sri Lanka,7.861949,80.683752
LT,LTU,Lithuania,55.091237,24.127801
LU,LUX,Luxembourg,49.715855,5.964413
LV,LVA,Latvia,56.895055,24.504423
MA,MAR,Morocco,28.490393,-9.983265
ME,MNE,Montenegro,42.750499,19.396216
MK,MKD,North Macedonia,41.6811,21.720351
MO,MAC,Macao,22.1987,113.5439
MV,MDV,Maldives,3.2028,73.2207
MX,MEX,Mexico,23.599374,-102.250172
MY,MYS,Malaysia,3.832919,102.072112
NC,NCL,New Caledonia,-21.414713,165.687377
NG,NGA,Nigeria,8.927685,7.831878
NL,NLD,Netherlands,52.040235,5.398113
NO,NOR,Norway,79.958143,22.682486
NP,NPL,Nepal,28.309836,83.444168
NZ,NZL,New Zealand,-38.30531,176.516597
OM,OMN,Oman,20.797736,56.977374
PE,PER,Peru,-9.247523,-75.874738
PH,PHL,Philippines,7.603864,125.205866
PK,PAK,Pakistan,30.357656,70.092628
PL,POL,Poland,51.884417,19.076267
PR,PRI,Puerto Rico,18.301248,-66.444957
PS,PSE,Palestine,32.130287,35.301503
PT,PRT,Portugal,39.510819,-8.367926
QA,QAT,Qatar,25.349047,51.179365
RO,ROU,Romania,46.036028,24.211692
RS,SRB,Serbia,44.136697,21.013475
RU,RUS,Russia,59.40587,88.597329
RW,RWA,Rwanda,-1.957012,30.030836
SA,SAU,Saudi Arabia,24.265496,44.552724
SD,SDN,Sudan,15.277565,29.615603
SE,SWE,Sweden,62.274881,14.786243
SG,SGP,Singapore,1.3521,103.8198
SI,SVN,Slovenia,46.127443,14.732281
SK,SVK,Slovakia,48.711937,19.630114
SS,SSD,South Sudan,8.027146,28.970075
TH,THA,Thailand,13.037021,101.663244
TN,TUN,Tunisia,33.941559,8.91402
TR,TUR,Turkey,38.633521,35.454931
TT,TTO,Trinidad and Tobago,10.5625,-61.290352
TW,TWN,Taiwan,23.975268,120.988848
TZ,TZA,Tanzania,-6.207829,34.142071
UA,UKR,Ukraine,48.30031,33.892773
UG,UGA,Uganda,1.380373,32.546506
US,USA,United States,37.236745,-99.314832
VN,VNM,Vietnam,15.99414,107.776934
YE,YEM,Yemen,15.815314,47.473138
ZA,ZAF,South Africa,-28.408524,26.147627
